1,3,"/home/pqv/data/test/real_discord22.pcap",1660209888.497005,"1.5.1 (e31cef8 - Jul  7 2022 09:05:04)","1.7.3 (92ce3808)","1.2.14 (557bd77 - Jun 20 2022 12:46:32)"
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.593735,1,0,"99.178.376.0","",1,415,331,2,415,331,2,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.601898,2,0,"99.178.376.0","",1,231,189,1,231,189,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.607897,3,0,"99.178.376.0","",1,214,172,1,214,172,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.618695,4,0,"99.178.376.0","",1,215,173,1,215,173,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.630333,5,0,"99.178.376.0","",1,243,201,1,243,201,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.647151,6,0,"99.178.376.0","",1,243,201,1,243,201,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.647151,7,0,"99.178.376.0","",1,224,182,1,224,182,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.657871,8,0,"99.178.376.0","",1,250,208,1,250,208,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.669667,9,0,"99.178.376.0","",1,243,201,1,243,201,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.677308,10,0,"99.178.376.0","",1,269,227,1,269,227,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.686859,11,0,"99.178.376.0","",1,257,215,1,257,215,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.697505,12,0,"99.178.376.0","",1,268,226,1,268,226,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.709531,13,0,"99.178.376.0","",1,258,216,1,258,216,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.716628,14,0,"99.178.376.0","",1,259,217,1,259,217,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.726495,15,0,"99.178.376.0","",1,259,217,1,259,217,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord22.pcap",1660163481.746637,16,0,"99.178.376.0","",1,253,211,1,253,211,1,0,0,0,1660163481.579299,"66.22.218.76","192.168.1.56","D0:6E:DE:6E:F8:AC","10:5B:AD:B2:81:B3",1,53121,50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
