100,3,"/home/pqv/data/test/real_discord30.pcap",1660164226.966504,1334,0,"99.178.376.0","99.178.376.0",12,163,121,1,0,0,0,163,121,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164226.985700,1335,0,"99.178.376.0","99.178.376.0",12,149,107,1,0,0,0,149,107,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.005486,1336,0,"99.178.376.0","99.178.376.0",12,149,107,1,0,0,0,149,107,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.024981,1337,0,"99.178.376.0","99.178.376.0",12,136,94,1,0,0,0,136,94,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.044377,1340,0,"99.178.376.0","99.178.376.0",12,133,91,1,0,0,0,133,91,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.064432,1341,0,"99.178.376.0","99.178.376.0",12,133,91,1,0,0,0,133,91,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.093786,1342,0,"99.178.376.0","99.178.376.0",12,85,43,1,0,0,0,85,43,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.102598,1343,0,"99.178.376.0","99.178.376.0",12,85,43,1,0,0,0,85,43,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.115815,1344,0,"99.178.376.0","99.178.376.0",12,85,43,1,0,0,0,85,43,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,"/home/pqv/data/test/real_discord30.pcap",1660164227.155469,1345,0,"99.178.376.0","99.178.376.0",12,85,43,1,0,0,0,85,43,1,1660164212.799625,"192.168.1.56","66.22.218.76","10:5B:AD:B2:81:B3","D0:6E:DE:6E:F8:AC",6,50001,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
